EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
492.0404321956561,491.91549460527125,491.88867155791775,492.22328904636896,56.98630136986315,2018-06-17 22:23:44,492.42000000,
492.06962971906717,491.939518671687,491.90835038912894,492.25607420530747,53.550295857988424,2018-06-17 22:24:45,492.42000000,
492.09658127913895,491.9623987349401,491.927300374738,492.2833951710896,53.550295857988424,2018-06-17 22:25:45,492.41000000,
492.12069041151284,491.9837130808954,491.945178138656,492.30449597590797,67.25978647686985,2018-06-17 22:26:45,492.49000000,
492.14909884139644,492.0078219818052,491.9653567261342,492.33541331325665,72.69230769230911,2018-06-17 22:27:46,492.48000000,
492.1745527766737,492.0303066493383,491.98441758814835,492.3595110943806,63.95939086294547,2018-06-17 22:28:46,492.55000000,
492.2034333323142,492.0550539517507,492.0053650849038,492.39125924531714,70.00000000000253,2018-06-17 22:29:47,492.55000000,
492.23009230675154,492.07862281119117,492.0255367484446,492.41771603776436,70.00000000000253,2018-06-17 22:30:47,492.56000000,
492.2554698216169,492.1015455344678,492.0453316837051,492.44143003147025,73.26732673267539,2018-06-17 22:31:47,492.84000000,
492.30043368149256,492.13671003282656,492.0747638435933,492.5078583595586,68.51851851852052,2018-06-17 22:32:48,492.70000000,
492.331169552147,492.1635333645968,492.0979207382943,492.53988196629876,65.19823788546378,2018-06-17 22:33:48,492.59000000,
492.3510795865972,492.183841299616,492.1161458961499,492.5482349719157,69.04761904762077,2018-06-17 22:34:48,492.85000000,
492.3894580799359,492.2155631424915,492.1433256777949,492.5985291432631,69.1699604743099,2018-06-17 22:35:49,492.86000000,
492.4256536122485,492.2462506118967,492.16986917122966,492.64210761938597,69.04761904762077,2018-06-17 22:36:50,492.86000000,
492.45906487284475,492.27547677323497,492.19542957231357,492.67842301615497,69.3227091633481,2018-06-17 22:37:50,492.86000000,
492.48990603647206,492.30331121260474,492.2200432918745,492.70868584679585,69.04761904762077,2018-06-17 22:38:50,492.85000000,
492.51760557212805,492.3293440120045,492.2433750218206,492.7322382056632,69.04761904762077,2018-06-17 22:39:51,492.86000000,
492.54394360504125,492.35461334476634,492.26621298399004,492.75353183805265,74.50980392156998,2018-06-17 22:40:51,493.40000000,
492.60979409696114,492.4043936616823,492.30820509571987,492.86127653171053,88.75968992248171,2018-06-17 22:41:51,493.41000000,sell
492.6713483971949,492.4522796777928,492.3490123144211,492.9527304430921,86.3849765258229,2018-06-17 22:42:52,493.56000000,sell
492.73970621279534,492.50502826456454,492.39386371020885,493.05394203591004,84.49197860962671,2018-06-17 22:43:52,493.71000000,sell
492.8143441964265,492.5624078710139,492.4426094987464,493.163285029925,68.39826839826854,2018-06-17 22:44:53,493.27000000,
492.8493946428552,492.59610273429894,492.47325359140166,493.18107085827086,68.69565217391293,2018-06-17 22:45:53,493.27000000,
492.8817489010971,492.6281930802848,492.5027627176611,493.1958923818924,72.93233082706787,2018-06-17 22:46:53,493.63000000,
492.9393066779358,492.6758981716998,492.54451224665706,493.268243651577,73.23420074349494,2018-06-17 22:47:54,493.67000000,
492.99551385655616,492.7232363539999,492.58619697828203,493.3352030429808,76.15894039735139,2018-06-17 22:48:54,494.00000000,
493.07278202143647,492.78403462285706,492.6385600531843,493.44600253581734,76.31578947368445,2018-06-17 22:49:55,494.02000000,
493.14564494286446,492.8428901170068,492.68972449568133,493.54166877984784,78.31325301204866,2018-06-17 22:50:55,494.30000000,
493.23444148572105,492.9122763019112,492.7493643291997,493.6680573165399,77.1513353115729,2018-06-17 22:51:55,494.24000000,
493.3117921406656,492.97550123991545,492.80457305777026,493.76338109711656,76.36363636363686,2018-06-17 22:52:56,494.23000000,
493.3824235144606,493.03523927610996,492.85736664824384,493.84115091426384,81.03448275862088,2018-06-17 22:53:56,495.00000000,sell
493.5068524748867,493.128799310581,492.93672343907946,494.0342924285532,72.35955056179819,2018-06-17 22:54:56,494.54000000,
493.5863253614339,493.1959993434105,492.9961040524684,494.11857702379433,72.35955056179819,2018-06-17 22:55:57,494.54000000,
493.6596849490159,493.25999937467674,493.05328538387846,494.1888141864952,74.8466257668716,2018-06-17 22:56:57,494.99000000,
493.7620168760147,493.342380356835,493.12501555487006,494.32234515541273,73.37662337662391,2018-06-17 22:57:58,495.00000000,
,,,,,2018-06-17 22:58:58,,
,,,,,2018-06-17 22:59:58,,
,,,,,2018-06-17 23:00:59,,
,,,,,2018-06-17 23:01:59,,
,,,,,2018-06-17 23:03:00,,
,,,,,2018-06-17 23:04:00,,
,,,,,2018-06-17 23:05:01,,
,,,,,2018-06-17 23:06:01,,
,,,,,2018-06-17 23:07:02,,
,,,,,2018-06-17 23:08:02,,
,,,,,2018-06-17 23:09:03,,
,,,,,2018-06-17 23:10:03,,
,,,,,2018-06-17 23:11:03,,
,,,,,2018-06-17 23:12:04,,
,,,,,2018-06-17 23:13:04,,
,,,,,2018-06-17 23:14:05,,
,,,,,2018-06-17 23:15:05,,
,,,,,2018-06-17 23:16:06,,
,,,,,2018-06-17 23:17:06,,
,,,,,2018-06-17 23:18:06,,
,,,,,2018-06-17 23:19:07,,
,,,,,2018-06-17 23:20:07,,
,,,,,2018-06-17 23:21:08,,
,,,,,2018-06-17 23:22:08,,
,,,,,2018-06-17 23:23:08,,
,,,,,2018-06-17 23:24:09,,
,,,,,2018-06-17 23:25:09,,
,,,,,2018-06-17 23:26:10,,
,,,,,2018-06-17 23:27:10,,
,,,,,2018-06-17 23:28:10,,
493.85724634709044,493.42131462555716,493.1944594232306,494.43528762951064,75.7238307349669,2018-06-17 23:29:11,495.01000000,
493.94591970500653,493.49696631005446,493.2617016668356,494.53107302459216,77.62557077625627,2018-06-17 23:30:11,495.01000000,
494.0277720353907,493.56901553338525,493.3264534569722,494.6108941871602,76.21359223301002,2018-06-17 23:31:11,495.01000000,
494.10332803266834,493.63763384131937,493.3888070326579,494.6774118226335,76.15571776155754,2018-06-17 23:32:12,495.01000000,
494.1730720301554,493.70298461078045,493.4488512166502,494.7328431855278,76.15571776155754,2018-06-17 23:33:12,495.01000000,
494.23745110475886,493.7652234388385,493.5066715419749,494.77903598793995,76.15571776155754,2018-06-17 23:34:13,495.01000000,
494.2968779428544,493.8244985131796,493.562350373768,494.81752998994995,76.34146341463435,2018-06-17 23:35:28,495.01000000,
,,,,,2018-06-18 10:52:47,496.21000000,
,,,,,2018-06-18 10:55:47,496.20000000,
,,,,,2018-06-18 10:58:48,496.87000000,
,,,,,2018-06-18 11:01:48,497.00000000,
,,,,,2018-06-18 11:04:48,497.00000000,
,,,496.7396796387873,,2018-06-18 11:07:49,496.99000000,
,,,496.8024069478908,,2018-06-18 11:10:49,496.20000000,
,,,496.66313853060535,,2018-06-18 11:13:49,496.12000000,
,,,496.54518268164793,,2018-06-18 11:16:50,495.28000000,
,,,496.2836278161641,,2018-06-18 11:19:50,495.73000000,
,,,496.1735837886653,,2018-06-18 11:22:51,495.60000000,
,,,496.0631192971447,,2018-06-18 11:25:51,495.60000000,
496.12041965143453,,,495.97618217029674,,2018-06-18 11:28:52,495.60000000,
496.0585212255798,,,495.907021077948,,2018-06-18 11:31:52,495.60000000,
496.0061839851943,,,495.85152879493654,39.308176100629225,2018-06-18 11:34:52,495.53000000,
495.9537811143625,,,495.79422107806164,38.226299694190224,2018-06-18 11:37:53,495.43000000,
495.8979884001644,,,495.73004649719235,22.307692307693202,2018-06-18 11:40:53,495.43000000,
495.84957162393357,,,495.6776783451601,18.5483870967751,2018-06-18 11:43:54,495.44000000,
495.80829375723096,,,495.6365193116633,17.037037037038104,2018-06-18 11:46:54,495.22000000,
495.7503854232922,,,495.564856312601,20.35714285714252,2018-06-18 11:49:47,495.33000000,
495.7098764439849,495.7867361866528,,495.52466524796176,32.07547169811346,2018-06-18 11:52:47,495.44000000,sell
495.68436661053335,495.76097992688335,,495.5102408339822,37.89954337899475,2018-06-18 11:55:48,495.59000000,sell
495.675600974037,495.748609039266,,495.52377926240797,68.09815950920348,2018-06-18 11:58:48,495.87000000,
495.6933747609602,495.757180029779,,495.58236709844067,75.23809523809571,2018-06-18 12:01:48,496.79000000,buy
495.7922048899853,495.8284651665003,,495.7862033281181,80.30303030303061,2018-06-18 12:04:49,496.80000000,buy
495.881846288926,495.89411543677517,,495.95695940709066,80.30303030303061,2018-06-18 12:07:49,496.80000000,buy
495.96254387576397,495.95413185986865,495.9566277950368,496.098704385362,79.89949748743784,2018-06-18 12:10:50,496.79000000,buy
496.03448093622706,496.00849661214755,496.0049277834156,496.21476519515005,75.71428571428575,2018-06-18 12:13:50,496.68000000,buy
496.0900443807715,496.05142328507844,496.0432513952652,496.29277757714135,78.94736842105463,2018-06-18 12:16:51,496.74000000,buy
496.1454823072852,496.0947350980854,496.0820401643564,496.36769336673285,83.41463414634231,2018-06-18 12:19:51,496.80000000,buy
496.2008458594295,496.13842890187715,496.1212786140593,496.4400492875289,73.39055793991379,2018-06-18 12:22:52,496.52000000,buy
496.227636766549,496.16173458149086,496.142692596113,496.45342135024003,76.15384615384619,2018-06-18 12:25:52,496.80000000,buy
496.27534797284324,496.2002009653769,496.1774155444008,496.51135394033514,96.78714859437724,2018-06-18 12:28:52,506.87000000,buy
497.1528528784618,496.8352068781375,496.7334827090648,498.2420141558966,97.59326113116707,2018-06-18 12:31:53,511.15000000,buy
498.3053679903022,497.67712728352876,497.4721563682314,500.3977246656396,87.98470780993999,2018-06-18 12:34:53,509.35000000,buy
499.2098761075985,498.35606277408436,498.07223178583587,501.89230086889205,88.30409356725153,2018-06-18 12:37:53,510.00000000,buy
500.0891686884744,499.026248512173,498.6668123754192,503.2454931837295,88.35362625727903,2018-06-18 12:40:53,510.36000000,buy
500.92233841990577,499.6721621881254,499.24232635041216,504.43264003990697,90.27409372236961,2018-06-18 12:43:54,515.01000000,buy
502.06035323481393,500.5381544515316,500.0090387065456,506.19726224475664,90.3719912472648,2018-06-18 12:46:54,515.25000000,buy
503.1217308816431,501.36152214189843,500.74164947118464,507.7072847336319,85.26011560693642,2018-06-18 12:49:54,513.88000000,buy
503.98439407805495,502.05633535158205,501.36629997107434,508.7367710510336,84.21696574225139,2018-06-18 12:52:55,513.57000000,buy
504.7505261600145,502.6903796214296,501.9404804668448,509.5427661935543,83.33333333333353,2018-06-18 12:55:55,513.20000000,buy
505.42383119806897,503.2648526179136,502.4649858494385,510.1525932952149,78.94938650306744,2018-06-18 12:58:55,511.84000000,buy
505.93370147854245,503.7303061686104,502.8975751807875,510.43393852208703,80.427807486631,2018-06-18 13:01:55,513.87000000,buy
506.5627711296594,504.27704087991503,503.39930487312034,511.0068034002377,81.37289953521639,2018-06-18 13:04:56,514.07000000,buy
507.1564403826218,504.8017731346539,503.8830342380696,511.51747579930037,78.57392520097855,2018-06-18 13:07:56,513.15000000,buy
507.62938919357634,505.2464410699838,504.2996728183455,511.7896251772683,71.3417484805983,2018-06-18 13:10:56,516.00000000,buy
508.2886004581172,505.8160131597759,504.8215794150233,512.4914875847032,74.76327706875244,2018-06-18 13:13:57,523.18000000,buy
509.45920164045236,506.73082125563104,505.6343261763791,514.2731882464572,73.91127391127387,2018-06-18 13:16:57,521.10000000,buy
510.37273528454045,507.4840350666061,506.3140905369969,515.411140257762,72.17642209398176,2018-06-18 13:19:57,520.76000000,buy
511.1866308666031,508.17661984705796,506.94467194636536,516.3027148519814,66.13960663324332,2018-06-18 13:22:57,518.73000000,buy
511.77684738455275,508.72467868611824,507.45573549918305,516.7072994247366,59.68778696051426,2018-06-18 13:25:58,519.23000000,buy
512.3592363216479,509.26789881174136,507.9631089572322,517.1277816071475,62.33376233376231,2018-06-18 13:28:58,521.00000000,buy
513.0336045048791,509.87208343913903,508.5215102309235,517.7731923814459,63.33914559721009,2018-06-18 13:31:58,520.00000000,buy
513.5766873819939,510.3916395497336,509.0103285673577,518.1443466528542,64.95023799221102,2018-06-18 13:34:59,520.48000000,buy
514.1142963519424,510.9072687547011,509.49607617010065,518.5336394019747,65.63183209444674,2018-06-18 13:37:59,520.35000000,buy
514.5994511889754,511.38821941200416,509.95331690229807,518.8363773091288,64.61472234179939,2018-06-18 13:40:59,518.63000000,buy
514.9127633254619,511.7558496450394,510.31698653841926,518.8019800360852,60.85325832161272,2018-06-18 13:44:00,518.50000000,sell
515.1913888318257,512.0971438401889,510.65830039797925,518.7516487438197,58.75862068965505,2018-06-18 13:47:00,517.88000000,sell
515.4000607411467,512.3889193134535,510.9581167689333,518.6063708592851,59.580419580419644,2018-06-18 13:50:00,517.26000000,sell
515.5443171473181,512.6339958366497,511.2185793935406,518.381971733657,51.880877742946794,2018-06-18 13:53:01,516.72000000,sell
515.6354447865806,512.8390209158533,511.4449859991321,518.1049723481215,29.908675799086666,2018-06-18 13:56:01,517.90000000,sell
515.8108683208508,513.0923196766147,511.70954773941617,518.0708098690721,35.5916892502255,2018-06-18 13:59:01,517.91000000,sell
515.9733892812606,513.3328569098177,511.96267668778165,518.044007948964,44.571428571428356,2018-06-18 14:02:02,519.43000000,sell
516.2408765603475,513.6365739101818,512.2663745491959,518.2750086011675,49.68152866242015,2018-06-18 14:05:02,518.66000000,buy
516.4279923535968,513.8862580479775,512.5254635326556,518.339174291944,44.44444444444433,2018-06-18 14:08:02,517.99000000,buy
516.5487600580454,514.0898058698754,512.7461337770794,518.2809782307353,37.99999999999998,2018-06-18 14:11:02,518.60000000,sell
516.7072908548917,514.3130715402922,512.9817378861678,518.3341487889594,38.03803803803798,2018-06-18 14:14:03,517.61000000,buy
516.7770317818586,514.4759707793513,513.1674182225629,518.2134568259903,34.547346514047575,2018-06-18 14:17:03,517.51000000,sell
516.8336400493451,514.6256124157377,513.3411021525559,518.0962136184019,39.13043478260835,2018-06-18 14:20:03,518.15000000,sell
516.9352732108011,514.7991437043496,513.53286930359,518.105178041029,47.14285714285699,2018-06-18 14:23:04,518.15000000,buy
517.0290328179339,514.9638642253268,513.7164677299945,518.1126483853674,51.95094760312166,2018-06-18 14:26:04,518.85000000,buy
517.1695486381458,515.1546043851679,513.9200453923387,518.2355405657496,54.63071512309476,2018-06-18 14:29:04,518.67000000,buy
517.2853036386304,515.3268957045859,514.1079196065264,518.3079505915648,62.29698375870071,2018-06-18 14:32:05,519.38000000,buy
517.4468665879319,515.5252643769173,514.31592208642,518.4866257399451,66.54320987654285,2018-06-18 14:35:05,519.40000000,buy
517.5974797584539,515.7146526290707,514.5160236389077,518.6388549586371,60.89466089466073,2018-06-18 14:38:05,519.41000000,buy
517.7372231137209,515.89504573578,514.7081969658109,518.7673792555678,61.119081779053346,2018-06-18 14:41:06,519.46000000,buy
517.8700240008371,516.0688654339428,514.8943723041059,518.8828161386463,47.65217391304373,2018-06-18 14:44:06,519.16000000,buy
517.969446137945,516.2194112266457,515.0611419533178,518.9290134796669,61.37931034482744,2018-06-18 14:47:06,519.98000000,buy
518.124382063932,516.402362863825,515.2530552263333,519.1041779970257,69.260700389104,2018-06-18 14:50:07,519.97000000,buy
518.2665881520466,516.5757487493263,515.4367272409397,519.2484817309881,53.539019963702025,2018-06-18 14:53:07,518.99000000,buy
518.3223204047969,516.6929655523148,515.5748246777645,519.2054014258714,62.367864693444716,2018-06-18 14:56:07,518.78000000,sell
518.3575762712728,516.794200863825,515.699166083892,519.1345011654339,65.28925619834612,2018-06-18 14:59:08,518.99000000,sell
518.4062876922762,516.9006175306201,515.8266066233575,519.1104176314099,62.331838565021634,2018-06-18 15:02:08,519.25000000,sell
518.4712667579994,517.0143813252479,515.958957125377,519.1336813647017,55.04950495049455,2018-06-18 15:05:08,518.66000000,buy
518.4858008287213,517.0940028713179,516.0632118449788,519.0547344558978,45.02164502164501,2018-06-18 15:08:09,518.39000000,sell
