EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
882.0681073013864,882.0289122038203,882.0963486118903,882.4425467524309,58.211382113820946,2018-06-19 01:19:06,882.46000000,buy
882.0983478924982,882.0500709486291,882.1107697347363,882.4454556328157,58.211382113820946,2018-06-19 01:22:07,882.39000000,buy
882.1208479152936,882.0667310435903,882.1218140858927,882.4362130120156,39.6518375241787,2018-06-19 01:25:07,881.84000000,sell
882.099186247122,882.0556342810064,882.110695509475,882.3368440393266,52.53549695740362,2018-06-19 01:28:07,882.38000000,sell
882.1208408096755,882.0714885385751,882.1212949234812,882.344036707724,63.87225548902153,2018-06-19 01:31:08,882.99000000,buy
882.1878520455961,882.1163268499549,882.1554066421196,882.4516973597799,69.42307692307658,2018-06-19 01:34:08,883.40000000,buy
882.2812909145192,882.1789160623105,882.2041697301045,882.6097479262436,59.125964010283006,2018-06-19 01:37:08,883.47000000,buy
882.3729081211609,882.2417949990542,882.2536588288075,882.7531233674433,66.66666666666777,2018-06-19 01:40:08,883.46000000,buy
882.4566808516803,882.3010603462578,882.3007252170504,882.8709362049808,64.17445482866029,2018-06-19 01:43:09,883.89000000,buy
882.5671190442871,882.3782822436528,882.3626096178975,883.0407802494406,67.49226006191995,2018-06-19 01:46:09,884.01000000,buy
882.6782797977913,882.4575054557047,882.4266352091325,883.2023169368484,58.133333333333766,2018-06-19 01:49:09,883.49000000,buy
882.7408080366835,882.5075884368172,882.4678873279811,883.2502641294539,58.82352941176453,2018-06-19 01:52:10,883.51000000,buy
882.8000538110838,882.5561690631382,882.5082440899724,883.2935534528084,70.21791767554626,2018-06-19 01:55:10,884.21000000,buy
882.908641756568,882.6362522703224,882.5740350243544,883.4462945781053,60.416666666666764,2018-06-19 01:58:10,883.51000000,buy
882.9549514747002,882.678527644429,882.6101613543026,883.4569121503963,67.77003484320522,2018-06-19 02:01:11,884.50000000,buy
883.073923232926,882.7665903276107,882.6829915714242,883.6307601522817,59.75422427035318,2018-06-19 02:04:11,883.66000000,buy
883.1190487307812,882.8097525659458,882.7205869018635,883.6356334608644,63.666121112929254,2018-06-19 02:07:11,883.51000000,buy
883.1491481773379,882.8435593668457,882.7509197844767,883.6146945484661,65.03937007873985,2018-06-19 02:10:11,884.29000000,sell
883.2369767732164,882.9133451440955,882.8099763815342,883.7272454671527,52.148148148147875,2018-06-19 02:13:12,883.28000000,buy
883.240288715363,882.9310238841517,882.8279877928038,883.6527045503875,48.517940717629166,2018-06-19 02:16:12,883.21000000,sell
883.2379572135766,882.9444670509407,882.8426078266402,883.5789204540592,47.20496894409925,2018-06-19 02:19:12,883.11000000,sell
883.2281081095805,882.9524391411104,882.8528286105,883.5007670409917,43.6781609195402,2018-06-19 02:22:13,882.58000000,sell
883.1782244598108,882.9345121197471,882.8424123876663,883.3473058608535,32.2222222222223,2018-06-19 02:25:13,881.01000000,sell
883.0113478561237,882.8419251554319,882.7725331650597,882.9577548699993,43.92236976506675,2018-06-19 02:28:13,882.82000000,sell
882.9966214502577,882.8408708680564,882.7743413319005,882.9347957243097,38.84372177055108,2018-06-19 02:31:14,881.02000000,sell
882.8445036593223,882.7533537843747,882.7075832501791,882.6156630956009,43.67720465890201,2018-06-19 02:34:14,881.99000000,sell
882.7787446811896,882.7166807661694,882.6803047171857,882.5113859108249,42.869198312236136,2018-06-19 02:37:14,882.52000000,sell
882.7588334384733,882.7072358295206,882.6742167718784,882.512821592379,36.891793754538895,2018-06-19 02:40:15,879.90000000,
882.538843566442,882.5724819617151,882.5689583970484,882.0773513206726,31.95312500000007,2018-06-19 02:43:15,879.88000000,sell
882.3342487968494,882.4432860660706,882.4670270749115,881.7111260961385,31.485758275596837,2018-06-19 02:46:15,878.85000000,sell
882.0661469926148,882.2709289313941,882.3300343448176,881.2342717419839,29.55202312138745,2018-06-19 02:49:16,877.85000000,sell
881.741735659283,882.0589463570042,882.1604976959203,880.6702264469236,25.401683244070668,2018-06-19 02:52:16,877.86000000,sell
881.4430621392694,881.8576743658382,881.9978862126784,880.2018553691635,22.296843519140552,2018-06-19 02:55:16,875.03000000,sell
880.9496300016774,881.5305001369613,881.734618862272,879.3398794692836,30.681133212778704,2018-06-19 02:58:16,876.80000000,sell
880.6303562208418,881.3038879987455,881.5483133354202,878.9165662223489,30.388059701492523,2018-06-19 03:01:17,876.54000000,sell
880.3156484030487,881.0757415523038,881.359361110883,878.5204718503556,28.27777777777777,2018-06-19 03:04:17,874.76000000,sell
879.8882093014364,880.7733577609667,881.1105541331062,877.8937265398511,29.303396660909783,2018-06-19 03:07:17,873.82000000,sell
879.4213417678349,880.4405324286057,880.8358705851283,877.2147721146359,23.489096573208144,2018-06-19 03:10:18,874.31000000,sell
879.028097718351,880.1471642449882,880.5901548994627,876.7306434277302,37.65615704937532,2018-06-19 03:13:18,876.87000000,sell
878.8620652922718,879.990376843205,880.4501677355997,876.7538695231539,31.810089020771315,2018-06-19 03:16:24,875.86000000,
878.6311052081036,879.7928138293609,880.2775447723402,876.6048912690527,28.048780487804777,2018-06-19 03:19:24,874.96000000,sell
878.3486763959727,879.561701199241,880.0776811953361,876.3307427238394,38.89931207004377,2018-06-19 03:22:24,876.35000000,sell
878.1949139138487,879.4081437769291,879.9376505620771,876.3339522698699,38.948027551659315,2018-06-19 03:25:25,876.35000000,
878.052981999277,879.2619564086557,879.8029513170798,876.3366268915609,40.02574002573985,2018-06-19 03:28:25,875.75000000,
877.8758117243194,879.0941064124218,879.6508595332518,876.2388557428908,51.28805620608883,2018-06-19 03:31:25,878.29000000,sell
877.9076753181765,879.0556817707815,879.5998166396994,876.5807131192989,46.6417910447761,2018-06-19 03:34:26,876.60000000,buy
877.8070762906721,878.9383552761386,879.487352962531,876.5839275994176,58.42501447597025,2018-06-19 03:37:26,877.94000000,
877.8173020000477,878.8906638522614,879.4293686909572,876.8099396662838,52.825396825397185,2018-06-19 03:40:26,877.69000000,buy
877.807508823626,878.8333168054888,879.3642173918005,876.9566163886253,53.86100386100407,2018-06-19 03:43:27,877.74000000,
877.802315487253,878.7811044571445,879.3034048302173,877.0871803238955,62.87878787878813,2018-06-19 03:46:27,878.50000000,
877.8559868650145,878.7676818927359,879.2733365830055,877.3226502699747,66.73976608187128,2018-06-19 03:49:27,878.40000000,buy
877.8978364320242,878.7501275971368,879.2406637776886,877.5022085583514,66.04477611940327,2018-06-19 03:52:28,878.61000000,buy
877.9526211484356,878.743438293012,879.2170785498167,877.6868404653264,51.85490519373474,2018-06-19 03:55:28,877.32000000,buy
877.9039556023849,878.6754953138382,879.1461581790129,877.6257003877627,57.36981465136799,2018-06-19 03:58:28,877.53000000,sell
877.8751884877455,878.6208251491446,879.085760688578,877.6097503231335,65.97402597402595,2018-06-19 04:01:28,878.65000000,sell
877.9347918578403,878.6222174053646,879.0694813014038,877.7831252692962,55.37777777777749,2018-06-19 04:04:29,877.56000000,buy
877.9059606055605,878.5715323863828,879.0131073946668,877.7459377244103,55.37777777777749,2018-06-19 04:07:29,877.56000000,sell
877.8793473060313,878.5232705564583,878.9588556495837,877.7149481036729,57.20844811753941,2018-06-19 04:10:29,877.32000000,sell
877.836319179463,878.4658659044205,878.897687221001,877.6491234197233,44.19161676646744,2018-06-19 04:13:30,877.32000000,sell
877.7966011174772,878.4112046845269,878.8388187198357,877.5942695164333,55.40540540540573,2018-06-19 04:16:30,877.32000000,sell
877.7599384688484,878.3591553364846,878.7821624329748,877.5485579303592,55.605381165919425,2018-06-19 04:19:30,878.69000000,sell
877.8314835084893,878.3749350274769,878.7787254239963,877.738798275306,68.9142857142859,2018-06-19 04:22:30,881.00000000,buy
878.0752213480988,878.5001284064198,878.8615421112187,878.2823318961043,68.10933940774488,2018-06-19 04:25:31,880.92000000,buy
878.2940552834779,878.6155274330624,878.9382695339533,878.7219432467643,69.23076923076943,2018-06-19 04:28:31,882.00000000,buy
878.5791337360056,878.7769152859405,879.0523661022384,879.2682860389815,72.7822580645164,2018-06-19 04:31:31,882.92000000,buy
878.9130527771947,878.9744644106158,879.1964620689587,879.876905032495,71.23983739837415,2018-06-19 04:34:32,882.79000000,buy
879.2112846406538,879.1563840628091,879.3303166487093,880.3624208604194,82.0093457943926,2018-06-19 04:37:32,882.80000000,buy
879.4873440721398,879.3300964584023,879.4595304591734,880.7686840503544,81.57894736842127,2018-06-19 04:40:32,882.81000000,buy
879.7429367533731,879.495994311245,879.584279230907,881.1089033752986,78.729281767956,2018-06-19 04:43:33,882.81000000,buy
879.978867902358,879.6539747540476,879.7043596462843,881.3924194794176,92.87974683544405,2018-06-19 04:46:33,882.98000000,buy
880.2097271141726,879.8125200116684,879.8262753365049,881.6570162328497,92.87974683544405,2018-06-19 04:49:33,882.98000000,buy
880.4228274965805,879.9635003164697,879.9436321189519,881.8775135273759,95.44715447154337,2018-06-19 04:52:33,882.91000000,buy
880.6141505038185,880.1039408709072,880.0539976350341,882.0495946061474,93.6204146730449,2018-06-19 04:55:34,882.79000000,buy
880.7815251937444,880.2319622173216,880.1557751058041,882.1729955051234,67.47126436781579,2018-06-19 04:58:34,880.36000000,buy
880.7490998834626,880.23806441921,880.1633709034368,881.8708295876017,69.13849509269336,2018-06-19 05:01:34,882.20000000,sell
880.8607085232261,880.331565289495,880.2391080243103,881.9256913230016,49.26650366748165,2018-06-19 05:04:35,880.88000000,buy
880.8621924944964,880.3577012918446,880.2629376020204,881.7514094358344,54.21822272215969,2018-06-19 05:07:35,881.67000000,sell
880.9243319786026,880.4202374274194,880.3152472699662,881.7378411965286,46.34448574969003,2018-06-19 05:10:35,881.41000000,sell
880.9616913042559,880.4674018189124,880.3559406791302,881.6832009971071,38.736263736263965,2018-06-19 05:13:36,881.28000000,sell
880.9861767380269,880.5061226477181,880.3902845762019,881.6160008309224,40.766073871409866,2018-06-19 05:16:36,881.44000000,sell
881.021086416446,880.5506211013493,880.4292936061886,881.5866673591021,48.69668246445551,2018-06-19 05:19:36,882.58000000,sell
881.1410034697436,880.6473163527377,880.509207195265,881.7522227992519,47.841306884481426,2018-06-19 05:22:37,882.44000000,buy
881.240926759568,880.7327311701666,880.5809408779869,881.8668523327099,50.770925110132694,2018-06-19 05:25:37,882.95000000,buy
881.3723945146221,880.838373034854,880.6689470710171,882.047376943925,50.11160714285703,2018-06-19 05:28:38,883.00000000,buy
881.4975954488232,880.9413611635802,880.7555317820573,882.2061474532709,58.14606741573033,2018-06-19 05:31:38,884.72000000,buy
881.7454736581499,881.1213854304077,880.9027723729722,882.625122877726,50.36496350364977,2018-06-19 05:34:38,883.00000000,buy
881.8419760208702,881.2108854467234,880.9806555108703,882.687602398105,56.896551724138156,2018-06-19 05:37:39,884.71000000,buy
882.0625939599844,881.3775847704459,881.1191355870886,883.0246686650876,68.86956521739125,2018-06-19 05:40:39,884.70000000,buy
882.2654719503208,881.5358626778761,881.2520895202132,883.3038905542396,62.93995859213239,2018-06-19 05:43:39,884.70000000,buy
882.4527438522521,881.6865972492965,881.3800952336337,883.5365754618663,74.25968109339411,2018-06-19 05:46:40,885.14000000,buy
882.6594563868173,881.8511087844247,881.5196715592524,883.8038128848888,71.7146433041303,2018-06-19 05:49:40,885.14000000,buy
882.8502678797884,882.0077805046036,881.6540550317649,884.0265107374073,74.45721583652632,2018-06-19 05:52:40,885.24000000,buy
883.0340938239425,882.161749866189,881.7871512920151,884.2287589478395,80.31578947368416,2018-06-19 05:55:40,887.04000000,buy
883.3422410663112,882.3941253212815,881.9821010918042,884.6972991231996,80.37775445960115,2018-06-19 05:58:41,887.23000000,buy
883.6412999953782,882.624478546331,882.1768523643992,885.1194159359998,78.12865497076007,2018-06-19 06:01:41,887.39000000,buy
883.9296620233299,882.8514770997108,882.3702998269274,885.4978466133332,75.90909090909074,2018-06-19 06:04:41,887.00000000,buy
884.1658422374933,883.0490829817143,882.5420848232731,885.748205511111,75.37746806039488,2018-06-19 06:07:42,887.32000000,buy
884.4084701083627,883.2525160382206,882.7193572895466,886.0101712592591,75.37746806039488,2018-06-19 06:10:42,887.37000000,buy
884.6362804039599,883.4486381708032,882.8918963424785,886.2368093827159,71.80851063829775,2018-06-19 06:13:42,888.00000000,buy
884.8950283838473,883.6654238678243,883.0813952771385,886.5306744855966,92.9432013769368,2018-06-19 06:16:42,887.99000000,buy
885.1331033941923,883.8714050940986,883.2634822114281,886.7738954046638,90.0485436893209,2018-06-19 06:19:43,888.01000000,buy
885.3544033653204,884.0685257281185,883.4395461712448,886.9799128372199,94.45214979195588,2018-06-19 06:22:43,891.11000000,buy
885.7971419968359,884.4039064352439,883.724052533657,887.6682606976832,95.67099567099586,2018-06-19 06:25:43,893.14000000,buy
886.3619777328768,884.8199964464683,884.073282438969,888.5802172480694,85.02024291497956,2018-06-19 06:28:43,892.06000000,buy
886.8002874997933,885.1648260474066,884.3694879093179,889.160181040058,58.011049723757125,2018-06-19 06:31:44,887.46000000,buy
886.8510346538554,885.2741404324944,884.4841007784172,888.8768175333817,58.06896551724156,2018-06-19 06:34:44,887.58000000,sell
886.9071089506851,885.3839627757858,884.5989078792923,888.660681277818,55.87808417997105,2018-06-19 06:37:44,888.66000000,sell
887.0419468112393,885.539990942523,884.7495007987982,888.660567731515,54.857560262965464,2018-06-19 06:40:45,888.56000000,sell
887.1587202034241,885.683824070221,884.8907949267659,888.6438064429293,54.357459379616195,2018-06-19 06:43:45,888.57000000,sell
887.2672802478229,885.8212821102165,885.0272147500276,888.6315053691077,55.04861630516089,2018-06-19 06:46:45,888.35000000,sell
887.3505664251295,885.941714846559,885.1504138981865,888.5845878075897,55.18269947800145,2018-06-19 06:49:46,888.71000000,sell
887.4551382878657,886.0735562975606,885.2823876450211,888.605489839658,61.79275270184371,2018-06-19 06:52:46,891.08000000,buy
887.7339739254899,886.3119899814521,885.4973292444191,889.0179081997151,55.258358662614015,2018-06-19 06:55:46,889.73000000,buy
887.8875144544187,886.4747729116792,885.6542461259253,889.1365901664292,56.01436265709153,2018-06-19 06:58:47,890.00000000,buy
888.050013402777,886.6426610519152,885.8153495545803,889.2804918053578,54.556074766355316,2018-06-19 07:01:47,889.57000000,buy
888.166935488725,886.7820741069204,885.9545351270042,889.3287431711314,46.82159945317815,2018-06-19 07:04:47,890.18000000,buy
888.3217866538873,886.9438977476976,886.1111686840875,889.4706193092762,45.97222222222233,2018-06-19 07:07:48,891.98000000,buy
888.6031877625559,887.1837370482782,886.3287131708908,889.8888494243969,47.936278059377486,2018-06-19 07:10:48,891.49000000,buy
888.8252503021229,887.3888174725133,886.5200246822186,890.1557078536641,76.7086330935249,2018-06-19 07:13:48,893.40000000,buy
889.1771542124591,887.6750912254233,886.7750346379393,890.6964232113867,77.93867120953978,2018-06-19 07:16:48,894.14000000,buy
889.5589116682752,887.9829716443572,887.0480132294721,891.2703526761555,76.12903225806453,2018-06-19 07:19:49,894.33000000,buy
889.9259185407105,888.2852369150128,887.3179088568731,891.7802938967963,79.95169082125608,2018-06-19 07:22:49,896.00000000,buy
890.3931556673363,888.6526364810956,887.6396886946048,892.4835782473302,80.25376685170494,2018-06-19 07:25:49,896.20000000,buy
890.8398360811835,889.0120625977747,887.956946997121,893.1029818727752,83.40643274853808,2018-06-19 07:28:50,897.49000000,buy
891.3513872370302,889.4158037008164,888.3102479467932,893.834151560646,89.10225636101781,2018-06-19 07:31:50,905.00000000,buy
892.4012806878407,890.157960453151,888.9287660790153,895.6951263005383,87.70314192849409,2018-06-19 07:34:50,905.00000000,buy
893.370413080105,890.8647715574692,889.5243485496376,897.2459385837819,95.80291970802935,2018-06-19 07:37:50,909.81000000,buy
894.6349968549239,891.766982813907,890.2760963099781,899.3399488198182,80.56743101438039,2018-06-19 07:40:51,905.73000000,buy
895.4884587384776,892.4319287695038,890.848776600225,900.4049573498486,82.12749315604236,2018-06-19 07:43:51,906.00000000,buy
896.2970389257375,893.078064764453,891.4102289801701,901.3374644582071,75.91213700670164,2018-06-19 07:46:51,904.10000000,buy
